filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video08_Frame_113.jpg,33799,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_113.jpg,33799,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[175,168,172,175,178]}","{""Fire"":""1""}"
Video08_Frame_114.jpg,33945,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_114.jpg,33945,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_114.jpg,33945,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[175,168,172,175,178]}","{""Fire"":""1""}"
Video08_Frame_115.jpg,33963,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_115.jpg,33963,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_115.jpg,33963,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[175,168,172,175,178]}","{""Fire"":""1""}"
Video08_Frame_116.jpg,33945,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_116.jpg,33945,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_116.jpg,33945,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[175,168,172,175,178]}","{""Fire"":""1""}"
Video08_Frame_117.jpg,33947,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_117.jpg,33947,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_117.jpg,33947,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[175,168,172,175,178]}","{""Fire"":""1""}"
Video08_Frame_118.jpg,33950,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_118.jpg,33950,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_118.jpg,33950,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[175,168,172,175,178]}","{""Fire"":""1""}"
Video08_Frame_119.jpg,33990,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_119.jpg,33990,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_119.jpg,33990,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[175,168,172,175,178]}","{""Fire"":""1""}"
Video08_Frame_120.jpg,33975,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_120.jpg,33975,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_120.jpg,33975,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[175,168,172,175,178]}","{""Fire"":""1""}"
Video08_Frame_121.jpg,33978,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_121.jpg,33978,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_121.jpg,33978,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[175,168,172,175,178]}","{""Fire"":""1""}"
Video08_Frame_122.jpg,34064,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_122.jpg,34064,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_122.jpg,34064,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[175,168,172,175,178]}","{""Fire"":""1""}"
Video08_Frame_123.jpg,34103,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_123.jpg,34103,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_123.jpg,34103,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[175,168,172,175,178]}","{""Fire"":""1""}"
Video08_Frame_124.jpg,34182,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_124.jpg,34182,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_124.jpg,34182,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[175,168,172,175,178]}","{""Fire"":""1""}"
Video08_Frame_125.jpg,34148,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_125.jpg,34148,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_125.jpg,34148,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[175,168,172,175,178]}","{""Fire"":""1""}"
Video08_Frame_126.jpg,34111,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_126.jpg,34111,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_126.jpg,34111,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[175,168,172,175,178]}","{""Fire"":""1""}"
Video08_Frame_127.jpg,34086,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_127.jpg,34086,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_127.jpg,34086,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[175,168,172,175,178]}","{""Fire"":""1""}"
Video08_Frame_128.jpg,34164,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_128.jpg,34164,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_128.jpg,34164,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[175,168,172,175,178]}","{""Fire"":""1""}"
Video08_Frame_129.jpg,34134,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_129.jpg,34134,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_129.jpg,34134,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[175,168,172,175,178]}","{""Fire"":""1""}"
Video08_Frame_130.jpg,34174,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_130.jpg,34174,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_130.jpg,34174,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[92,96,101,101,98],""all_points_y"":[172,165,169,172,175]}","{""Fire"":""1""}"
Video08_Frame_131.jpg,34183,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_131.jpg,34183,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_131.jpg,34183,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[92,96,101,101,98],""all_points_y"":[172,165,169,172,175]}","{""Fire"":""1""}"
Video08_Frame_132.jpg,34209,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_132.jpg,34209,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_132.jpg,34209,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[92,96,101,101,98],""all_points_y"":[172,165,169,172,175]}","{""Fire"":""1""}"
Video08_Frame_133.jpg,34217,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,36,36,30],""all_points_y"":[217,218,219,219,215,217,215,214,210]}","{""Fire"":""1""}"
Video08_Frame_133.jpg,34217,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_133.jpg,34217,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[92,96,101,97,92],""all_points_y"":[168,165,169,174,174]}","{""Fire"":""1""}"
Video08_Frame_134.jpg,34142,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,36,36,30],""all_points_y"":[217,218,219,219,215,217,215,214,210]}","{""Fire"":""1""}"
Video08_Frame_134.jpg,34142,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_134.jpg,34142,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[88,96,101,97,90],""all_points_y"":[169,165,169,174,175]}","{""Fire"":""1""}"
Video08_Frame_135.jpg,34168,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,36,36,30],""all_points_y"":[217,218,219,219,215,217,215,214,210]}","{""Fire"":""1""}"
Video08_Frame_135.jpg,34168,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_135.jpg,34168,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[88,96,101,97,90],""all_points_y"":[169,165,169,174,175]}","{""Fire"":""1""}"
Video08_Frame_136.jpg,34111,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,36,36,30],""all_points_y"":[217,218,219,219,215,217,215,214,210]}","{""Fire"":""1""}"
Video08_Frame_136.jpg,34111,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_136.jpg,34111,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[88,96,101,97,90],""all_points_y"":[169,165,169,174,175]}","{""Fire"":""1""}"
Video08_Frame_137.jpg,34105,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,36,36,30],""all_points_y"":[217,218,219,219,215,217,215,214,210]}","{""Fire"":""1""}"
Video08_Frame_137.jpg,34105,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_137.jpg,34105,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[88,96,101,97,90],""all_points_y"":[169,165,169,174,175]}","{""Fire"":""1""}"
Video08_Frame_138.jpg,34123,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,36,36,30],""all_points_y"":[217,218,219,219,215,217,215,214,210]}","{""Fire"":""1""}"
Video08_Frame_138.jpg,34123,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_138.jpg,34123,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[88,96,101,97,90],""all_points_y"":[169,165,169,174,175]}","{""Fire"":""1""}"
Video08_Frame_139.jpg,34171,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,36,36,30],""all_points_y"":[217,218,219,219,215,217,215,214,210]}","{""Fire"":""1""}"
Video08_Frame_139.jpg,34171,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_139.jpg,34171,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[88,96,101,97,90],""all_points_y"":[169,165,169,174,175]}","{""Fire"":""1""}"
Video08_Frame_140.jpg,34050,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,36,36,30],""all_points_y"":[217,218,219,219,215,217,215,214,210]}","{""Fire"":""1""}"
Video08_Frame_140.jpg,34050,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_140.jpg,34050,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[88,96,99,100,90],""all_points_y"":[169,165,170,178,175]}","{""Fire"":""1""}"
Video08_Frame_141.jpg,34060,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,36,36,30],""all_points_y"":[217,218,219,219,215,217,215,214,210]}","{""Fire"":""1""}"
Video08_Frame_141.jpg,34060,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_141.jpg,34060,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[88,96,99,100,90],""all_points_y"":[169,165,170,178,175]}","{""Fire"":""1""}"
Video08_Frame_142.jpg,34163,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,36,36,30],""all_points_y"":[217,218,219,219,215,217,215,214,210]}","{""Fire"":""1""}"
Video08_Frame_142.jpg,34163,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_142.jpg,34163,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[88,96,99,100,90],""all_points_y"":[169,165,170,178,175]}","{""Fire"":""1""}"
Video08_Frame_143.jpg,34178,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,36,36,30],""all_points_y"":[217,218,219,219,215,217,215,214,210]}","{""Fire"":""1""}"
Video08_Frame_143.jpg,34178,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_143.jpg,34178,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[88,96,99,100,90],""all_points_y"":[169,165,170,178,175]}","{""Fire"":""1""}"
Video08_Frame_144.jpg,34009,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,36,36,30],""all_points_y"":[217,218,219,219,215,217,215,214,210]}","{""Fire"":""1""}"
Video08_Frame_144.jpg,34009,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_144.jpg,34009,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[88,96,99,100,90],""all_points_y"":[169,165,170,178,175]}","{""Fire"":""1""}"
Video08_Frame_145.jpg,34002,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,36,36,30],""all_points_y"":[217,218,219,219,215,217,215,214,210]}","{""Fire"":""1""}"
Video08_Frame_145.jpg,34002,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_145.jpg,34002,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[88,96,99,100,90],""all_points_y"":[169,165,170,178,175]}","{""Fire"":""1""}"
Video08_Frame_146.jpg,34072,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,36,36,30],""all_points_y"":[217,218,219,219,215,217,215,214,210]}","{""Fire"":""1""}"
Video08_Frame_146.jpg,34072,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_146.jpg,34072,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[88,96,99,100,90],""all_points_y"":[169,165,170,178,175]}","{""Fire"":""1""}"
Video08_Frame_147.jpg,34129,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,36,36,30],""all_points_y"":[217,218,219,219,215,217,215,214,210]}","{""Fire"":""1""}"
Video08_Frame_147.jpg,34129,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_147.jpg,34129,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[88,96,99,100,90],""all_points_y"":[169,165,170,178,175]}","{""Fire"":""1""}"
Video08_Frame_148.jpg,34028,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,36,36,30],""all_points_y"":[217,218,219,219,215,217,215,214,210]}","{""Fire"":""1""}"
Video08_Frame_148.jpg,34028,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_148.jpg,34028,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[88,96,99,100,90],""all_points_y"":[169,165,170,178,175]}","{""Fire"":""1""}"
Video08_Frame_149.jpg,34046,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,36,36,30],""all_points_y"":[217,218,219,219,215,217,215,214,210]}","{""Fire"":""1""}"
Video08_Frame_149.jpg,34046,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_149.jpg,34046,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[88,96,99,100,90],""all_points_y"":[169,165,170,178,175]}","{""Fire"":""1""}"
Video08_Frame_150.jpg,34145,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,36,36,30],""all_points_y"":[217,218,219,219,215,217,215,214,210]}","{""Fire"":""1""}"
Video08_Frame_150.jpg,34145,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_150.jpg,34145,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[88,96,99,100,90],""all_points_y"":[169,165,170,178,175]}","{""Fire"":""1""}"
Video08_Frame_150.jpg,34145,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[72,74,76,82,79,79],""all_points_y"":[166,175,179,176,168,165]}","{""Fire"":""1""}"
Video08_Frame_151.jpg,34109,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,36,36,30],""all_points_y"":[217,218,219,219,215,217,215,214,210]}","{""Fire"":""1""}"
Video08_Frame_151.jpg,34109,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_151.jpg,34109,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[88,96,99,100,90],""all_points_y"":[169,165,170,178,175]}","{""Fire"":""1""}"
Video08_Frame_151.jpg,34109,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[72,74,76,82,79,79],""all_points_y"":[166,175,179,176,168,165]}","{""Fire"":""1""}"
Video08_Frame_152.jpg,34122,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,36,36,30],""all_points_y"":[217,218,219,219,215,217,215,214,210]}","{""Fire"":""1""}"
Video08_Frame_152.jpg,34122,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_152.jpg,34122,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[88,96,99,100,90],""all_points_y"":[169,165,170,178,175]}","{""Fire"":""1""}"
Video08_Frame_152.jpg,34122,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[72,74,76,82,79,79],""all_points_y"":[166,175,179,176,168,165]}","{""Fire"":""1""}"
Video08_Frame_153.jpg,34137,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,36,36,30],""all_points_y"":[217,218,219,219,215,217,215,214,210]}","{""Fire"":""1""}"
Video08_Frame_153.jpg,34137,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_153.jpg,34137,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[88,96,99,100,90],""all_points_y"":[169,165,170,178,175]}","{""Fire"":""1""}"
Video08_Frame_153.jpg,34137,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[72,74,76,82,79,79],""all_points_y"":[166,175,179,176,168,165]}","{""Fire"":""1""}"
