filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video04_Frame_120.jpg,34018,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,73,66,66,71,75,80,80,91,97,97,100,105,104,107,107,111,109,110,115,115,116,116,118,119,122,124,125,128,133,134,133,133,134,139,145,148,149,161,167,170,181,187,186,191,191,190,188,182,176,175,168,164,157,155,151,145,144,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,203,205,191,189,186,184,177,173,171,166,162,160,153,149,144,143,154,159,160,145,138,131,133,142,141,141,145,153,148,152,155,160,166,166,166,168,172,174,176,179,178,181,188,193,197,210,212,213,212,214,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_121.jpg,34015,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,361,357,356,356,354,353,348,348,347,345,346,344],""all_points_y"":[212,211,212,212,205,209,209,203,206,204,203,200,201,205,205,200,197,203,206,209]}","{""Fire"":""1""}"
Video04_Frame_121.jpg,34015,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,73,66,66,71,75,80,80,91,97,97,100,105,104,107,107,111,109,110,115,115,116,116,118,119,122,124,125,128,133,134,133,133,134,139,145,148,149,161,167,170,181,187,186,191,191,190,188,182,176,175,168,164,157,155,151,145,144,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,203,205,191,189,186,184,177,173,171,166,162,160,153,149,144,143,154,159,160,145,138,131,133,142,141,141,145,153,148,152,155,160,166,166,166,168,172,174,176,179,178,181,188,193,197,210,212,213,212,214,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_122.jpg,33967,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,361,357,356,356,354,353,348,348,347,345,346,344],""all_points_y"":[212,211,212,212,205,209,209,203,206,204,203,198,201,205,205,200,197,203,206,209]}","{""Fire"":""1""}"
Video04_Frame_122.jpg,33967,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,73,71,66,71,75,80,80,87,88,94,97,98,99,105,104,107,107,111,109,110,115,115,116,116,118,119,122,124,125,128,133,134,133,133,134,139,145,148,149,161,167,170,181,187,186,191,191,190,188,182,176,175,168,164,157,155,151,145,144,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,203,202,191,189,186,184,177,175,168,169,168,166,161,160,153,149,144,143,154,159,160,145,138,131,133,142,141,141,145,153,148,152,155,160,166,166,166,168,172,174,176,179,178,181,188,193,197,210,212,213,212,214,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_123.jpg,33969,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,361,357,356,356,354,353,348,348,347,345,346,344],""all_points_y"":[212,211,212,212,205,209,209,203,206,204,203,198,201,205,205,200,197,203,206,209]}","{""Fire"":""1""}"
Video04_Frame_123.jpg,33969,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,73,71,66,71,75,80,80,87,88,94,97,98,99,105,104,107,107,111,109,110,115,115,116,116,118,119,122,124,125,128,133,134,133,133,134,139,145,148,149,161,167,170,181,187,186,191,191,190,188,182,176,175,168,164,157,155,151,145,144,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,203,202,191,189,186,184,177,175,168,169,168,166,161,160,153,149,144,143,154,159,160,145,138,131,133,142,141,141,145,153,148,152,155,160,166,166,166,168,172,174,176,179,178,181,188,193,197,210,212,213,212,214,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_124.jpg,34001,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,361,357,356,356,354,353,348,348,347,345,346,344],""all_points_y"":[212,211,212,212,205,209,209,203,206,204,203,198,201,205,205,200,197,203,206,209]}","{""Fire"":""1""}"
Video04_Frame_124.jpg,34001,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,73,71,66,71,75,80,80,87,89,88,94,97,98,103,105,104,107,107,111,110,111,115,115,116,116,118,119,122,124,125,128,133,134,133,133,134,139,145,148,149,161,167,170,181,187,186,191,191,190,188,182,176,175,168,164,157,155,151,145,144,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,203,202,190,189,186,184,177,175,172,166,169,168,166,161,160,153,149,144,143,151,159,160,145,138,131,133,142,141,141,145,153,148,152,155,160,166,166,166,168,172,174,176,179,178,181,188,193,197,210,212,213,212,214,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_125.jpg,33981,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,361,357,356,356,354,353,348,348,347,345,346,344],""all_points_y"":[212,211,212,212,205,209,209,203,206,204,203,198,201,205,205,200,197,203,206,209]}","{""Fire"":""1""}"
Video04_Frame_125.jpg,33981,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,73,71,66,71,75,80,80,87,89,88,94,97,98,103,105,104,107,107,111,110,111,115,115,116,116,118,119,122,124,125,128,133,134,133,133,134,139,145,148,149,161,167,170,181,187,186,191,191,190,188,182,176,175,168,164,157,155,151,145,144,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,203,202,190,189,186,184,177,175,172,166,169,168,166,161,160,153,149,144,143,151,159,160,145,138,131,133,142,141,141,145,153,148,152,155,160,166,166,166,168,172,174,176,179,178,181,188,193,197,210,212,213,212,214,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_126.jpg,33914,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,73,71,66,70,75,80,80,87,89,88,94,97,99,103,105,104,107,107,111,110,111,115,115,116,115,118,119,122,124,125,128,133,134,133,133,134,139,145,148,149,161,167,170,181,187,186,191,191,190,188,182,175,172,168,164,157,155,151,145,143,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,203,202,190,188,186,184,177,175,172,167,169,168,161,161,160,153,149,144,143,151,159,160,145,138,131,133,142,141,141,145,153,148,152,155,160,166,166,166,168,172,174,176,179,178,181,188,193,197,210,212,212,211,213,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_126.jpg,33914,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[345,349,356,370,370,367,364,364,361,357,356,356,354,353,348,348,347,345,346,344],""all_points_y"":[213,211,212,212,205,209,209,203,206,204,203,198,201,205,205,200,197,203,206,209]}","{""Fire"":""1""}"
Video04_Frame_127.jpg,33910,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[345,349,356,370,370,367,364,364,361,357,356,356,354,353,348,348,347,345,346,344],""all_points_y"":[213,211,212,212,205,209,209,203,206,204,203,198,201,205,205,200,197,203,206,209]}","{""Fire"":""1""}"
Video04_Frame_127.jpg,33910,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,73,71,66,70,75,80,80,87,89,88,94,97,99,103,105,104,107,107,111,110,111,115,115,116,115,118,119,122,124,125,128,133,134,133,133,134,139,145,148,149,161,167,170,181,187,186,191,191,190,188,182,175,172,168,164,157,155,151,145,143,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,203,202,190,188,186,184,177,175,172,167,169,168,161,161,160,153,149,144,143,151,159,160,145,138,131,133,142,141,141,145,153,148,152,155,160,166,166,166,168,172,174,176,179,178,181,188,193,197,210,212,212,211,213,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_128.jpg,33952,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[345,349,356,370,370,367,364,364,361,357,356,356,354,353,348,348,347,345,346,344],""all_points_y"":[213,211,212,212,205,209,209,203,206,204,203,200,201,205,205,200,197,203,206,209]}","{""Fire"":""1""}"
Video04_Frame_128.jpg,33952,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,73,71,66,70,75,80,80,87,89,88,94,98,99,103,104,104,107,107,111,110,111,115,115,116,115,118,119,122,124,125,128,133,134,133,133,133,139,145,148,149,161,167,170,181,187,186,191,191,190,188,182,175,172,168,164,157,155,151,145,143,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,203,202,190,188,186,184,177,175,173,167,169,168,161,161,160,153,149,144,143,151,159,160,145,138,131,133,142,141,141,145,153,148,152,155,160,166,166,166,168,172,174,176,179,178,181,188,193,197,210,212,212,211,213,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_129.jpg,33971,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[345,349,356,370,370,367,364,364,361,357,356,356,354,353,348,348,347,345,346,344],""all_points_y"":[213,211,212,212,205,209,209,203,206,204,203,200,201,205,205,200,197,203,206,209]}","{""Fire"":""1""}"
Video04_Frame_129.jpg,33971,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,73,71,66,70,75,80,80,87,89,88,94,98,99,103,104,104,107,107,111,110,111,115,115,116,115,118,119,122,124,125,128,133,134,133,133,133,139,145,148,149,161,167,170,181,187,186,191,191,190,188,182,175,172,168,164,157,155,151,145,143,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,203,202,190,188,186,184,177,175,173,167,169,168,161,161,160,153,149,144,143,151,159,160,145,138,131,133,142,141,141,145,153,148,152,155,160,166,166,166,168,172,174,176,179,178,181,188,193,197,210,212,212,211,213,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_130.jpg,34074,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[345,349,356,370,370,367,364,364,361,357,356,356,354,353,348,348,347,345,346,344],""all_points_y"":[213,211,212,212,205,209,209,203,206,204,203,200,201,205,205,200,197,203,206,209]}","{""Fire"":""1""}"
Video04_Frame_130.jpg,34074,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,73,71,67,70,75,82,82,87,89,88,94,98,99,103,104,104,107,107,111,109,111,115,115,116,115,118,119,122,124,125,128,133,134,133,133,133,139,145,148,149,161,167,170,181,187,186,191,191,190,188,182,175,172,168,164,157,155,151,145,143,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,203,202,191,188,186,183,177,175,173,167,169,168,161,161,160,153,149,144,143,153,159,160,145,138,131,133,142,141,141,145,153,148,152,155,160,166,166,166,168,172,174,176,179,178,181,188,193,197,210,212,212,211,213,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_131.jpg,34074,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[345,349,356,370,370,367,364,364,361,357,356,356,354,353,348,348,347,345,346,344],""all_points_y"":[213,211,212,212,205,209,209,203,206,205,203,200,201,205,205,200,197,203,206,209]}","{""Fire"":""1""}"
Video04_Frame_131.jpg,34074,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,73,71,67,70,75,83,83,87,89,88,94,98,99,103,104,104,107,107,111,109,111,115,115,116,115,118,119,122,124,125,128,133,134,132,133,133,139,145,148,149,161,167,170,181,187,186,191,191,190,188,182,175,172,168,164,157,155,151,145,143,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,203,202,191,188,186,184,177,175,173,167,169,168,161,161,160,153,149,144,143,153,159,160,145,138,131,133,142,141,141,145,153,148,152,154,160,166,166,166,168,172,174,176,179,178,181,188,193,197,210,212,212,211,213,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_132.jpg,35219,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[345,349,356,370,370,367,364,363,361,357,356,356,354,353,349,348,347,345,346,344],""all_points_y"":[213,211,212,212,205,209,209,202,206,205,203,200,201,205,203,200,197,203,206,209]}","{""Fire"":""1""}"
Video04_Frame_132.jpg,35219,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,73,71,67,70,75,83,82,87,89,88,94,98,99,103,104,104,107,107,111,109,111,115,115,116,115,118,119,122,124,125,127,129,133,133,138,142,147,149,161,167,170,181,186,186,191,191,190,188,182,175,172,168,164,157,155,151,145,143,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,203,202,191,188,186,184,177,175,171,168,169,168,161,161,160,153,149,144,143,153,159,160,145,138,131,133,142,141,141,145,152,157,162,166,167,168,169,172,174,176,179,178,181,188,193,197,210,212,212,211,213,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_133.jpg,35234,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,73,71,67,70,75,83,82,87,89,88,94,98,99,103,104,104,107,107,111,109,111,115,115,116,115,118,119,122,124,125,127,129,133,133,138,142,147,149,161,167,170,181,186,186,191,191,190,188,182,175,172,168,164,157,155,151,145,143,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,203,202,191,188,186,184,177,175,171,168,169,168,161,161,160,153,149,144,143,153,159,160,145,138,131,133,142,141,141,145,152,157,162,166,167,168,169,172,174,176,179,178,181,188,193,197,210,212,212,211,213,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_133.jpg,35234,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[345,349,356,370,370,367,364,363,361,357,356,356,354,353,349,348,347,345,346,344],""all_points_y"":[213,211,212,212,205,209,209,202,206,205,203,200,201,205,203,200,197,203,206,209]}","{""Fire"":""1""}"
Video04_Frame_134.jpg,35156,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,73,71,67,70,75,83,83,87,89,88,94,98,99,103,104,104,107,107,110,109,111,114,115,116,119,122,124,125,127,129,133,133,138,142,147,149,161,167,170,181,186,186,191,191,190,188,182,175,172,168,164,157,155,151,145,143,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,203,202,191,188,186,184,177,176,172,168,169,168,161,161,160,153,149,144,143,153,159,159,145,140,140,141,141,145,152,157,162,166,167,168,169,172,174,176,179,178,181,188,193,197,210,212,212,211,213,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_134.jpg,35156,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[345,349,356,370,370,367,364,363,361,357,356,356,354,353,349,348,347,345,346,344],""all_points_y"":[213,211,212,212,205,209,209,202,206,205,203,200,201,205,203,200,197,203,206,209]}","{""Fire"":""1""}"
Video04_Frame_135.jpg,35170,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,73,71,67,70,75,83,83,87,89,88,94,98,99,103,104,104,107,107,110,109,111,114,115,116,119,122,124,125,127,129,133,133,138,142,147,149,161,167,170,181,186,186,191,191,190,188,182,175,172,168,164,157,155,151,145,143,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,203,202,191,188,186,186,177,176,172,168,169,168,161,161,160,153,149,144,143,153,159,159,145,140,140,141,141,145,152,157,162,166,167,168,169,172,174,176,179,178,181,188,193,197,210,212,212,211,213,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_135.jpg,35170,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[345,349,356,370,370,367,364,363,361,357,356,356,354,353,349,348,347,345,346,344],""all_points_y"":[213,211,212,212,205,209,209,202,206,205,203,200,201,205,203,200,197,203,206,209]}","{""Fire"":""1""}"
Video04_Frame_136.jpg,35154,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,73,71,67,70,75,83,82,87,89,88,94,98,99,103,104,104,107,107,110,109,111,114,115,116,119,122,124,125,128,129,133,133,138,142,147,149,161,167,170,181,186,186,191,191,190,188,182,175,172,168,164,157,155,151,145,143,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,203,202,191,188,186,186,175,176,172,168,169,168,161,161,160,153,149,144,143,153,159,159,145,140,140,141,141,145,151,157,162,166,167,168,169,172,174,176,179,178,181,188,193,197,210,212,212,211,213,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_136.jpg,35154,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[345,349,356,370,370,367,364,363,361,357,356,356,354,353,349,348,347,345,346,344],""all_points_y"":[213,211,212,212,205,209,209,202,206,205,203,200,201,205,203,200,197,203,206,209]}","{""Fire"":""1""}"
Video04_Frame_137.jpg,35188,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,73,71,67,70,75,83,82,87,89,88,94,98,99,103,104,104,107,107,110,109,111,114,115,116,119,122,124,125,128,129,133,133,138,142,147,149,161,167,170,181,186,186,191,191,190,188,182,175,172,168,164,157,155,151,145,143,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,203,202,191,188,186,186,175,176,172,168,169,168,161,161,160,153,149,144,143,153,159,159,145,140,140,141,141,145,151,157,162,166,167,168,169,172,174,176,179,178,181,188,193,197,210,212,212,211,213,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_137.jpg,35188,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[345,349,356,370,370,367,364,363,361,357,356,356,354,353,349,348,347,345,346,344],""all_points_y"":[213,211,212,212,205,209,209,202,206,205,203,200,201,205,203,200,197,203,206,209]}","{""Fire"":""1""}"
Video04_Frame_138.jpg,34907,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,73,71,67,70,75,83,82,87,89,88,94,98,99,102,104,104,107,107,110,109,111,114,115,116,119,122,124,125,128,129,133,133,138,142,147,149,147,149,159,169,181,185,185,191,191,190,188,182,175,172,168,164,157,155,151,145,143,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,203,202,191,188,186,186,176,176,172,168,169,168,161,162,162,153,149,144,143,153,159,159,145,138,139,140,141,145,151,157,162,166,167,168,169,172,180,187,189,181,178,181,187,193,197,210,212,212,211,213,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_138.jpg,34907,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[345,349,356,370,370,367,364,363,361,357,356,356,354,353,349,348,347,345,346,344],""all_points_y"":[213,211,212,212,205,209,209,202,206,205,203,200,201,205,203,200,197,203,206,209]}","{""Fire"":""1""}"
Video04_Frame_139.jpg,34889,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[345,349,356,370,370,367,364,363,361,357,356,356,354,353,349,348,347,345,346,344],""all_points_y"":[213,211,212,212,205,209,209,202,206,205,203,200,201,205,203,200,197,203,206,209]}","{""Fire"":""1""}"
Video04_Frame_139.jpg,34889,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,73,71,67,70,75,83,82,87,89,88,94,98,99,102,104,104,107,107,110,109,111,114,115,116,119,122,124,125,128,129,133,133,138,142,147,149,147,149,159,169,181,185,185,191,191,190,188,182,175,172,168,164,157,155,151,145,143,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,203,202,191,188,186,186,176,176,172,168,169,168,161,162,162,153,149,144,143,153,159,159,145,138,139,140,141,145,151,157,162,166,167,168,169,172,180,187,189,181,178,181,187,193,197,210,212,212,211,213,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_140.jpg,34635,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[345,349,356,370,370,367,364,363,361,357,356,356,354,353,349,348,347,345,346,344],""all_points_y"":[213,211,212,212,205,209,209,202,206,205,203,200,201,205,203,200,197,203,206,209]}","{""Fire"":""1""}"
Video04_Frame_140.jpg,34635,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,73,71,67,70,75,83,82,87,89,94,98,99,102,105,111,114,120,122,115,116,119,122,124,125,128,129,133,133,138,141,147,149,147,149,159,169,181,185,185,191,191,190,188,182,173,170,168,164,157,155,151,145,143,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,203,202,191,188,186,186,175,176,172,169,168,161,162,158,159,159,157,152,145,138,139,140,141,145,151,157,162,166,167,170,169,172,180,187,189,181,178,181,187,193,197,210,212,212,211,213,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_141.jpg,34595,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[345,349,356,370,370,367,364,363,361,357,356,356,354,353,349,348,347,345,346,344],""all_points_y"":[213,211,212,212,205,209,209,202,206,205,203,200,201,205,203,200,197,203,206,209]}","{""Fire"":""1""}"
Video04_Frame_141.jpg,34595,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,73,71,67,70,75,83,82,87,89,94,98,99,102,105,111,114,120,122,115,116,119,122,124,125,128,129,133,133,138,141,147,149,147,149,159,169,181,185,185,191,191,190,188,182,173,170,168,164,157,155,151,145,143,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,203,202,191,188,186,186,175,176,172,169,168,161,162,158,159,159,157,152,145,138,139,140,141,145,151,157,162,166,167,170,169,172,180,187,189,181,178,181,187,193,197,210,212,212,211,213,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_142.jpg,34560,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[345,349,356,358,360,370,370,367,364,363,361,358,356,356,354,353,348,348,347,345,346,344],""all_points_y"":[213,211,212,211,212,212,205,209,209,202,206,204,203,200,201,205,204,200,197,203,206,209]}","{""Fire"":""1""}"
Video04_Frame_142.jpg,34560,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,73,71,66,70,75,83,82,87,90,94,98,99,103,105,111,114,120,122,120,115,116,119,121,123,125,127,129,133,133,138,141,147,149,147,149,159,169,181,185,185,191,191,190,188,182,173,170,168,164,157,155,151,145,143,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,203,202,190,188,186,186,175,176,173,172,168,161,163,158,159,159,157,152,147,145,138,139,140,141,145,152,157,162,168,168,171,169,172,180,187,189,181,178,181,187,193,197,210,212,212,211,213,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_143.jpg,34546,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[345,349,356,358,360,370,370,367,364,363,361,358,356,356,354,353,348,348,347,345,346,344],""all_points_y"":[213,211,212,211,212,212,205,209,209,202,206,204,203,200,201,205,204,200,197,203,206,209]}","{""Fire"":""1""}"
Video04_Frame_143.jpg,34546,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,73,71,66,70,75,83,82,87,90,94,98,99,103,105,111,114,120,122,120,115,116,119,121,123,125,127,128,126,133,138,141,147,149,147,149,159,169,181,185,185,191,191,190,188,182,173,170,168,164,157,155,151,145,143,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,203,202,190,188,186,186,175,176,173,172,168,161,163,158,159,159,157,152,147,145,138,139,140,141,145,152,157,166,168,168,171,169,172,180,187,189,181,178,181,187,193,197,210,212,212,211,213,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_144.jpg,34527,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[345,349,356,358,360,370,370,367,364,363,361,358,356,356,354,353,348,348,347,345,346,344],""all_points_y"":[213,211,212,211,212,212,205,209,209,202,206,204,203,200,201,205,204,200,197,203,206,209]}","{""Fire"":""1""}"
Video04_Frame_144.jpg,34527,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,73,71,66,70,75,83,82,87,90,94,98,99,103,104,111,114,120,122,120,116,119,121,123,125,127,127,126,133,138,141,147,149,147,149,159,169,181,185,185,191,191,190,188,182,173,170,168,164,157,155,151,145,143,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,203,202,190,188,186,186,175,176,173,172,168,161,163,159,159,159,157,152,147,138,139,140,141,145,152,157,166,168,168,171,169,171,180,187,189,181,178,181,187,193,197,210,212,212,211,213,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_145.jpg,34529,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[345,349,356,358,360,370,370,367,364,363,361,358,356,356,354,353,348,348,347,345,346,344],""all_points_y"":[213,211,212,211,212,212,205,209,209,202,206,204,203,200,201,205,204,200,197,203,206,209]}","{""Fire"":""1""}"
Video04_Frame_145.jpg,34529,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,73,71,66,70,75,83,82,87,90,94,98,99,103,104,111,114,120,122,120,116,119,121,123,125,127,127,126,133,138,141,147,149,147,149,159,169,181,185,185,191,191,190,188,182,173,170,168,164,157,155,151,145,143,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,203,202,190,188,186,186,175,176,173,172,168,161,163,159,159,159,157,152,147,138,139,140,141,145,152,157,166,168,168,171,169,171,180,187,189,181,178,181,187,193,197,210,212,212,211,213,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_146.jpg,34299,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[345,349,356,358,360,370,370,367,364,363,361,358,356,356,354,352,348,347,345,346,344],""all_points_y"":[213,211,212,211,212,212,205,209,209,202,206,204,203,200,201,203,200,197,203,206,209]}","{""Fire"":""1""}"
Video04_Frame_146.jpg,34299,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,73,71,66,70,75,83,83,85,87,90,94,98,99,103,104,109,114,120,122,120,115,116,119,121,123,125,127,127,126,132,138,141,147,149,147,149,159,169,181,185,185,191,191,190,188,182,173,170,168,164,157,155,151,145,143,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,203,202,190,188,186,186,167,168,176,173,172,168,161,163,159,159,159,157,152,147,147,138,139,140,141,145,152,157,166,166,168,171,169,171,180,187,189,181,178,181,187,193,197,210,212,212,211,213,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_147.jpg,34342,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[345,349,356,358,360,370,370,367,364,363,361,358,356,356,354,352,348,347,345,346,344],""all_points_y"":[213,211,212,211,212,212,205,209,209,202,206,204,203,200,201,203,200,197,203,206,209]}","{""Fire"":""1""}"
Video04_Frame_147.jpg,34342,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,73,71,66,70,75,83,83,85,87,90,94,98,99,103,104,109,114,120,122,120,115,116,119,121,123,125,127,127,126,132,138,141,147,149,147,149,159,169,181,185,185,191,191,190,188,182,173,170,168,164,157,155,151,145,143,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,203,202,190,188,186,186,167,168,176,173,172,168,161,163,159,159,159,157,152,147,147,138,139,140,141,145,152,157,166,166,168,171,169,171,180,187,189,181,178,181,187,193,197,210,212,212,211,213,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_148.jpg,34333,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[345,349,356,358,360,370,370,367,364,363,361,358,356,356,354,352,348,347,345,346,344],""all_points_y"":[213,211,212,211,212,212,205,209,209,202,206,204,203,200,201,203,200,197,203,206,209]}","{""Fire"":""1""}"
