filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video05_Frame_016.jpg,32223,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,246,243,239,234,225,222,221],""all_points_y"":[220,220,220,220,215,206,195,208,207,207,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_017.jpg,32331,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[95,98,104,114,113,110,106,102,100,101,102,99,96,94,93],""all_points_y"":[75,69,67,64,69,79,79,76,82,89,96,96,92,89,81]}","{""Fire"":""1""}"
Video05_Frame_017.jpg,32331,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[128,128,121,120,118,121,118,126,128,131,133,134,138,146,150,154,164,171,177,163,160,165,184,197,202,199,201,207,210,214,213,216,219,223,230,241,243,246,242,239,237,232,227,229,224,218,211,209,210,207,203,202,194,192,196,194,192,189,184,181,178,177,172,168,159,149,137,132,132],""all_points_y"":[159,156,154,148,141,139,133,128,122,117,112,106,100,100,103,105,102,101,102,108,114,123,127,127,122,117,114,114,109,109,115,118,123,128,126,140,145,152,156,159,152,149,150,161,160,164,159,152,149,146,148,155,150,152,166,171,166,157,152,153,160,174,163,164,159,157,153,153,159]}","{""Fire"":""1""}"
Video05_Frame_017.jpg,32331,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[119,126,127,126,128,126,128,131,133,134,133,135,138,141,143,144,148,156,156,158,161,166,168,168,169,167,159,153,148,143,135,129,126,123,117,101,96,93,93,93,97,97,102,108,115,118,120,120,118,119,117,118],""all_points_y"":[178,178,182,185,193,196,203,209,207,201,193,192,185,188,191,199,201,202,194,188,191,195,199,210,218,221,221,221,220,222,222,220,221,222,221,220,219,217,208,202,206,208,209,210,210,211,209,193,189,186,183,181]}","{""Fire"":""1""}"
Video05_Frame_017.jpg,32331,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,246,243,239,234,225,222,221],""all_points_y"":[220,220,220,220,215,206,195,208,207,207,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_018.jpg,32842,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[92,95,107,114,112,109,108,104,100,98,99,96,93,91,91],""all_points_y"":[74,68,64,64,69,74,81,81,79,88,95,93,89,86,80]}","{""Fire"":""1""}"
Video05_Frame_018.jpg,32842,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[128,128,119,120,125,122,118,127,134,138,134,136,134,135,140,150,158,167,164,157,160,163,168,177,187,196,202,202,205,204,214,218,218,223,230,241,243,246,242,239,237,232,227,229,224,218,211,209,210,207,203,202,194,192,196,194,192,189,184,181,178,177,172,168,159,151,137,131,132],""all_points_y"":[159,156,155,146,140,136,132,122,122,116,115,111,106,100,96,96,96,97,102,108,114,124,126,124,125,132,128,122,119,112,112,114,122,128,126,140,145,152,156,159,152,149,150,161,160,164,159,152,149,146,148,155,150,152,166,171,166,157,152,153,160,174,163,164,159,158,154,152,159]}","{""Fire"":""1""}"
Video05_Frame_018.jpg,32842,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[119,126,128,126,128,126,128,131,133,134,133,137,138,141,143,144,148,156,156,158,161,163,166,168,168,168,167,159,153,148,143,135,129,126,123,117,101,96,93,93,93,97,97,102,108,115,118,120,120,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,209,207,201,193,191,185,188,191,199,201,202,194,188,191,195,196,199,210,219,221,221,221,220,222,222,220,221,222,221,220,219,220,208,202,206,208,209,210,210,211,209,193,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_018.jpg,32842,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,246,243,239,230,225,222,221],""all_points_y"":[220,220,220,220,215,206,195,208,207,204,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_019.jpg,32989,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[92,95,107,114,112,109,108,104,100,98,99,96,93,91,91],""all_points_y"":[74,68,64,64,69,74,81,81,79,88,95,93,89,86,80]}","{""Fire"":""1""}"
Video05_Frame_019.jpg,32989,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[128,128,119,120,125,122,118,127,134,138,134,136,134,135,140,150,158,167,164,157,160,163,168,177,187,196,202,202,205,204,214,218,218,223,230,241,243,246,242,239,237,232,227,229,224,218,211,209,210,207,203,202,194,192,196,194,192,189,184,181,178,177,172,168,159,151,137,131,132],""all_points_y"":[159,156,155,146,140,136,132,122,122,116,115,111,106,100,96,96,96,97,102,108,114,124,126,124,125,132,128,122,119,112,112,114,122,128,126,140,145,152,156,159,152,149,150,161,160,164,159,152,149,146,148,155,150,152,166,171,166,157,152,153,160,174,163,164,159,158,154,152,159]}","{""Fire"":""1""}"
Video05_Frame_019.jpg,32989,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[119,126,128,126,128,126,128,131,133,134,133,137,138,141,143,144,148,156,156,158,161,163,166,168,168,168,167,159,153,148,143,135,129,126,123,117,101,96,93,93,93,97,97,102,108,115,118,120,120,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,209,207,201,193,191,185,188,191,199,201,202,194,188,191,195,196,199,210,219,221,221,221,220,222,222,220,221,222,221,220,219,220,208,202,206,208,209,210,210,211,209,193,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_019.jpg,32989,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,246,243,239,230,225,222,221],""all_points_y"":[220,220,220,220,215,206,195,208,207,204,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_020.jpg,33201,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[90,93,99,111,110,107,103,102,98,98,92,89,89],""all_points_y"":[72,66,65,64,67,72,72,79,79,86,87,84,78]}","{""Fire"":""1""}"
Video05_Frame_020.jpg,33201,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[128,128,119,120,124,128,125,120,124,134,140,135,136,135,137,140,150,156,169,161,157,157,153,154,160,167,173,176,184,176,177,185,196,202,205,205,209,214,216,218,223,230,241,243,246,242,239,237,232,227,229,224,220,218,217,211,209,210,207,203,202,194,192,196,194,192,189,184,181,178,177,172,168,159,151,137,131,132],""all_points_y"":[159,156,155,146,138,131,130,129,123,123,118,116,112,108,102,96,92,90,92,102,108,119,128,137,137,143,143,147,141,133,124,123,132,128,124,119,112,112,114,122,128,126,140,145,152,163,159,152,149,150,161,160,163,168,162,159,152,149,146,148,155,150,152,166,171,166,157,152,153,160,174,163,164,159,158,154,152,159]}","{""Fire"":""1""}"
Video05_Frame_020.jpg,33201,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[119,126,128,126,128,126,128,131,133,134,133,137,138,141,143,144,148,154,156,158,161,163,166,168,168,168,167,159,153,148,143,135,129,126,123,117,101,96,93,93,93,97,97,102,108,115,118,120,120,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,209,207,201,193,191,185,188,191,199,201,204,194,188,191,195,196,199,210,219,221,221,221,220,222,222,220,221,222,221,220,219,220,208,202,206,208,209,210,210,211,209,193,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_020.jpg,33201,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,246,243,239,230,225,222,221],""all_points_y"":[220,220,220,220,215,206,195,208,207,204,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_021.jpg,33174,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[90,93,99,111,110,107,103,102,98,98,92,89,89],""all_points_y"":[72,66,65,64,67,72,72,79,79,86,87,84,78]}","{""Fire"":""1""}"
Video05_Frame_021.jpg,33174,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[128,128,119,120,124,128,125,120,124,134,140,135,136,135,137,140,150,156,169,161,157,157,153,154,160,167,173,176,184,176,177,185,196,202,205,205,209,214,216,218,223,230,241,243,246,242,239,237,232,227,229,224,220,218,217,211,209,210,207,203,202,194,192,196,194,192,189,184,181,178,177,172,168,159,151,137,131,132],""all_points_y"":[159,156,155,146,138,131,130,129,123,123,118,116,112,108,102,96,92,90,92,102,108,119,128,137,137,143,143,147,141,133,124,123,132,128,124,119,112,112,114,122,128,126,140,145,152,163,159,152,149,150,161,160,163,168,162,159,152,149,146,148,155,150,152,166,171,166,157,152,153,160,174,163,164,159,158,154,152,159]}","{""Fire"":""1""}"
Video05_Frame_021.jpg,33174,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[119,126,128,126,128,126,128,131,133,134,133,137,138,141,143,144,148,154,156,158,161,163,166,168,168,168,167,159,153,148,143,135,129,126,123,117,101,96,93,93,93,97,97,102,108,115,118,120,120,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,209,207,201,193,191,185,188,191,199,201,204,194,188,191,195,196,199,210,219,221,221,221,220,222,222,220,221,222,221,220,219,220,208,202,206,208,209,210,210,211,209,193,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_021.jpg,33174,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,246,243,239,230,225,222,221],""all_points_y"":[220,220,220,220,215,206,195,208,207,204,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_022.jpg,33363,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[128,123,119,119,115,121,128,125,121,121,124,134,140,133,135,135,138,145,156,167,165,159,158,160,157,153,154,160,167,173,176,184,176,177,177,183,185,193,199,205,210,214,218,218,223,231,233,240,246,242,239,237,232,227,229,225,220,218,217,211,209,210,207,203,202,194,192,196,194,192,189,188,184,181,181,180,177,172,168,165,160,157,152,137,131,132],""all_points_y"":[159,156,154,143,138,134,131,127,128,124,120,123,118,114,108,101,95,92,88,86,91,93,97,102,119,128,137,137,143,143,147,141,133,124,118,119,123,128,125,124,118,113,115,122,128,127,133,145,152,163,159,152,149,150,161,162,163,168,162,159,152,149,146,148,155,150,152,166,171,166,157,152,152,153,161,167,174,163,165,162,164,154,155,154,152,159]}","{""Fire"":""1""}"
Video05_Frame_022.jpg,33363,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[119,126,128,126,128,126,128,131,133,134,133,137,138,141,143,144,148,154,156,158,161,163,166,168,168,168,167,159,153,148,143,135,129,126,123,117,101,96,93,93,93,97,97,102,108,115,118,120,120,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,209,207,201,193,191,185,188,191,199,201,204,194,188,191,195,196,199,210,219,221,221,221,220,222,222,220,221,222,221,220,219,220,208,202,206,208,209,210,210,211,209,193,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_022.jpg,33363,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,246,243,239,230,225,222,221],""all_points_y"":[220,220,220,220,215,206,195,208,207,204,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_023.jpg,33360,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[128,123,119,119,115,121,128,125,121,121,124,134,140,133,135,135,138,145,156,167,165,159,158,160,157,153,154,160,167,173,176,184,176,177,177,183,185,193,199,205,210,214,218,218,223,231,233,240,246,242,239,237,232,227,229,225,220,218,217,211,209,210,207,203,202,194,192,196,194,192,189,188,184,181,181,180,177,172,168,165,160,157,152,137,131,132],""all_points_y"":[159,156,154,143,138,134,131,127,128,124,120,123,118,114,108,101,95,92,88,86,91,93,97,102,119,128,137,137,143,143,147,141,133,124,118,119,123,128,125,124,118,113,115,122,128,127,133,145,152,163,159,152,149,150,161,162,163,168,162,159,152,149,146,148,155,150,152,166,171,166,157,152,152,153,161,167,174,163,165,162,164,154,155,154,152,159]}","{""Fire"":""1""}"
Video05_Frame_023.jpg,33360,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[119,126,128,126,128,126,128,131,133,134,133,137,138,141,143,144,148,154,156,158,161,163,166,168,168,168,167,159,153,148,143,135,129,126,123,117,101,96,93,93,93,97,97,102,108,115,118,120,120,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,209,207,201,193,191,185,188,191,199,201,204,194,188,191,195,196,199,210,219,221,221,221,220,222,222,220,221,222,221,220,219,220,208,202,206,208,209,210,210,211,209,193,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_023.jpg,33360,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,246,243,239,230,225,222,221],""all_points_y"":[220,220,220,220,215,206,195,208,207,204,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_024.jpg,33509,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[128,123,119,119,113,119,126,128,123,123,129,135,136,141,138,138,139,146,152,154,159,160,159,156,153,154,160,167,173,176,184,180,177,182,187,193,193,194,198,205,208,214,218,220,224,226,231,231,229,228,234,240,245,245,242,238,237,232,227,229,225,220,218,213,211,209,210,207,203,204,201,194,192,196,194,191,189,188,184,181,181,179,173,172,168,165,159,156,152,140,134,132],""all_points_y"":[159,156,152,143,137,133,130,126,123,119,118,121,117,110,106,99,94,87,87,92,93,96,102,118,128,137,137,143,143,147,141,137,132,131,134,135,131,125,123,124,118,118,117,121,123,127,127,132,136,141,143,145,148,152,163,159,152,149,154,162,163,163,168,161,159,152,149,146,148,153,157,150,152,166,171,166,157,152,152,153,161,170,170,163,165,162,162,152,155,155,155,159]}","{""Fire"":""1""}"
Video05_Frame_024.jpg,33509,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[119,126,128,126,128,126,128,131,133,134,133,137,138,141,143,144,148,154,156,158,161,163,166,168,168,168,167,159,153,148,143,135,129,126,123,117,101,96,93,93,93,97,97,102,108,115,118,120,120,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,209,207,201,193,191,185,188,191,199,201,204,194,188,191,195,196,199,210,219,221,221,221,220,222,222,220,221,222,221,220,219,220,208,202,206,208,209,210,210,211,209,193,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_024.jpg,33509,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,246,243,239,230,225,222,221],""all_points_y"":[220,220,220,220,215,206,195,208,207,204,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_025.jpg,33511,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[128,123,119,119,113,119,126,128,123,123,129,135,136,141,138,138,139,146,152,154,159,160,159,156,153,154,160,167,173,176,184,180,177,182,187,193,193,194,198,205,208,214,218,220,224,226,231,231,229,228,234,240,245,245,242,238,237,232,227,229,225,220,218,213,211,209,210,207,203,204,201,194,192,196,194,191,189,188,184,181,181,179,173,172,168,165,159,156,152,140,134,132],""all_points_y"":[159,156,152,143,137,133,130,126,123,119,118,121,117,110,106,99,94,87,87,92,93,96,102,118,128,137,137,143,143,147,141,137,132,131,134,135,131,125,123,124,118,118,117,121,123,127,127,132,136,141,143,145,148,152,163,159,152,149,154,162,163,163,168,161,159,152,149,146,148,153,157,150,152,166,171,166,157,152,152,153,161,170,170,163,165,162,162,152,155,155,155,159]}","{""Fire"":""1""}"
Video05_Frame_025.jpg,33511,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[119,126,128,126,128,126,128,131,133,134,133,137,138,141,143,144,148,154,156,158,161,163,166,168,168,168,167,159,153,148,143,135,129,126,123,117,101,96,93,93,93,97,97,102,108,115,118,120,120,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,209,207,201,193,191,185,188,191,199,201,204,194,188,191,195,196,199,210,219,221,221,221,220,222,222,220,221,222,221,220,219,220,208,202,206,208,209,210,210,211,209,193,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_025.jpg,33511,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,246,243,239,230,225,222,221],""all_points_y"":[220,220,220,220,215,206,195,208,207,204,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_026.jpg,33598,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[128,123,119,119,113,119,126,128,128,132,137,143,144,141,136,132,139,146,153,159,159,158,159,163,165,166,163,157,156,160,160,154,156,154,160,167,173,176,184,180,177,182,188,193,193,193,191,192,205,208,215,219,220,224,226,231,231,229,231,234,240,245,245,242,238,237,232,227,229,225,220,218,213,211,209,210,207,203,204,201,194,192,196,194,191,189,188,184,181,181,179,173,172,168,165,159,156,152,140,134,132],""all_points_y"":[159,156,152,143,137,133,130,126,120,118,118,113,107,102,105,105,94,87,85,88,93,96,99,99,100,103,105,104,111,116,120,123,131,137,137,143,143,147,141,137,132,129,131,135,131,125,123,120,120,118,118,118,121,123,127,127,132,135,140,143,145,148,152,163,159,152,149,154,162,163,163,168,161,159,152,149,146,148,153,157,150,152,166,171,166,157,152,152,153,161,170,170,163,165,162,162,152,155,155,155,159]}","{""Fire"":""1""}"
Video05_Frame_026.jpg,33598,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[119,126,128,126,128,126,128,131,133,134,133,137,138,141,143,144,148,154,156,158,161,163,166,168,168,168,167,159,153,148,143,135,129,126,123,117,101,96,93,93,93,97,97,102,108,115,118,120,120,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,209,207,201,193,191,185,188,191,199,201,204,194,188,191,195,196,199,210,219,221,221,221,220,222,222,220,221,222,221,220,219,220,208,202,206,208,209,210,210,211,209,193,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_026.jpg,33598,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,247,245,245,243,239,230,225,222,221],""all_points_y"":[220,220,220,220,215,206,198,196,206,208,207,204,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_027.jpg,33571,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[128,123,119,119,113,119,126,128,128,132,137,143,144,141,136,132,139,146,153,159,159,158,159,163,165,166,163,157,156,160,160,154,156,154,160,167,173,176,184,180,177,182,188,193,193,193,191,192,205,208,215,219,220,224,226,231,231,229,231,234,240,245,245,242,238,237,232,227,229,225,220,218,213,211,209,210,207,203,204,201,194,192,196,194,191,189,188,184,181,181,179,173,172,168,165,159,156,152,140,134,132],""all_points_y"":[159,156,152,143,137,133,130,126,120,118,118,113,107,102,105,105,94,87,85,88,93,96,99,99,100,103,105,104,111,116,120,123,131,137,137,143,143,147,141,137,132,129,131,135,131,125,123,120,120,118,118,118,121,123,127,127,132,135,140,143,145,148,152,163,159,152,149,154,162,163,163,168,161,159,152,149,146,148,153,157,150,152,166,171,166,157,152,152,153,161,170,170,163,165,162,162,152,155,155,155,159]}","{""Fire"":""1""}"
Video05_Frame_027.jpg,33571,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[119,126,128,126,128,126,128,131,133,134,133,137,138,141,143,144,148,154,156,158,161,163,166,168,168,168,167,159,153,148,143,135,129,126,123,117,101,96,93,93,93,97,97,102,108,115,118,120,120,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,209,207,201,193,191,185,188,191,199,201,204,194,188,191,195,196,199,210,219,221,221,221,220,222,222,220,221,222,221,220,219,220,208,202,206,208,209,210,210,211,209,193,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_027.jpg,33571,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,247,245,245,243,239,230,225,222,221],""all_points_y"":[220,220,220,220,215,206,198,196,206,208,207,204,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_028.jpg,33695,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[128,123,117,119,121,119,113,112,120,126,128,128,134,137,143,144,141,135,131,131,137,140,143,144,144,151,156,162,163,160,150,149,160,160,154,154,160,160,156,154,160,167,174,176,184,180,177,182,188,193,193,193,191,193,199,206,211,219,221,224,226,229,231,234,239,245,245,242,238,237,232,227,229,225,220,218,213,211,209,210,207,203,204,201,194,192,196,194,190,191,189,188,184,181,181,179,173,172,168,165,159,156,149,140,134,132],""all_points_y"":[159,156,153,143,140,138,138,130,129,130,126,118,117,118,113,107,102,101,101,98,96,90,89,91,94,99,95,96,100,101,102,107,112,116,119,123,125,127,131,137,137,143,144,147,141,137,132,129,131,135,131,125,123,117,115,115,112,115,118,123,127,135,140,142,142,148,152,163,159,152,149,154,162,163,163,168,161,159,152,149,146,148,153,157,150,152,166,171,167,162,158,152,152,153,161,170,170,163,165,162,162,152,156,155,155,159]}","{""Fire"":""1""}"
