filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video01_Frame_034.jpg,45909,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[215,210,205,203,203,207,210,215,218],""all_points_y"":[181,183,182,187,190,191,190,189,186]}","{""Fire"":""1""}"
Video01_Frame_034.jpg,45909,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[312,308,306,305,309,313,318,321,325,326,318,314,314],""all_points_y"":[173,175,181,186,190,190,189,188,185,182,180,180,174]}","{""Fire"":""1""}"
Video01_Frame_035.jpg,45523,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[193,190,190,193,196,195],""all_points_y"":[167,167,170,173,170,169]}","{""Fire"":""1""}"
Video01_Frame_035.jpg,45523,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[171,167,164,165,168,170,172],""all_points_y"":[191,191,192,196,198,195,194]}","{""Fire"":""1""}"
Video01_Frame_035.jpg,45523,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[215,211,205,204,205,210,213,217,219],""all_points_y"":[181,183,184,188,192,190,190,187,186]}","{""Fire"":""1""}"
Video01_Frame_035.jpg,45523,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[311,308,307,305,308,314,323,327,326,322,317,314],""all_points_y"":[175,177,181,185,189,192,186,182,179,178,180,180]}","{""Fire"":""1""}"
Video01_Frame_036.jpg,45523,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[189,193,195,196,195,192],""all_points_y"":[168,167,167,170,172,172]}","{""Fire"":""1""}"
Video01_Frame_036.jpg,45523,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[171,166,164,166,171,172],""all_points_y"":[190,192,194,197,197,193]}","{""Fire"":""1""}"
Video01_Frame_036.jpg,45523,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[215,211,206,203,203,204,209,214,218,220,219],""all_points_y"":[181,182,183,185,188,191,191,190,188,187,184]}","{""Fire"":""1""}"
Video01_Frame_036.jpg,45523,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[311,308,306,305,305,309,312,316,319,321,323,326,328,326,324,320,316,313,314],""all_points_y"":[175,176,178,182,186,190,191,190,189,187,184,182,181,178,177,179,181,181,176]}","{""Fire"":""1""}"
Video01_Frame_037.jpg,44801,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[187,186,187,189,191,191],""all_points_y"":[165,168,170,171,168,166]}","{""Fire"":""1""}"
Video01_Frame_037.jpg,44801,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[167,165,165,169,171,171],""all_points_y"":[190,193,197,197,196,192]}","{""Fire"":""1""}"
Video01_Frame_037.jpg,44801,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[216,211,209,204,202,205,209,212,216,218],""all_points_y"":[181,183,185,184,188,192,190,191,189,185]}","{""Fire"":""1""}"
Video01_Frame_037.jpg,44801,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[313,308,305,304,305,309,314,317,320,323,325,326,327,327,322,318,314,312],""all_points_y"":[173,176,179,184,187,190,192,189,188,184,183,182,182,178,180,179,180,177]}","{""Fire"":""1""}"
Video01_Frame_038.jpg,44759,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[165,169,172,173,171,168,166],""all_points_y"":[193,191,190,193,195,196,196]}","{""Fire"":""1""}"
Video01_Frame_038.jpg,44759,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[190,186,186,189,193],""all_points_y"":[165,165,168,171,168]}","{""Fire"":""1""}"
Video01_Frame_038.jpg,44759,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[215,210,203,202,204,208,214,217],""all_points_y"":[182,183,185,189,191,191,191,186]}","{""Fire"":""1""}"
Video01_Frame_038.jpg,44759,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[313,312,313,308,306,304,310,314,318,322,325,327,328,325,322,318,315],""all_points_y"":[181,178,175,175,181,187,191,191,189,186,183,182,181,180,180,178,179]}","{""Fire"":""1""}"
Video01_Frame_039.jpg,44555,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[186,184,186,188,189],""all_points_y"":[165,168,171,170,166]}","{""Fire"":""1""}"
Video01_Frame_039.jpg,44555,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[171,168,165,166,171,174,174],""all_points_y"":[186,191,193,197,197,195,190]}","{""Fire"":""1""}"
Video01_Frame_039.jpg,44555,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[216,211,210,205,202,203,209,214,217],""all_points_y"":[181,183,184,185,188,191,192,189,186]}","{""Fire"":""1""}"
Video01_Frame_039.jpg,44555,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[313,313,308,304,304,308,313,316,320,324,329,326,315],""all_points_y"":[183,178,175,179,185,190,192,190,188,185,181,178,181]}","{""Fire"":""1""}"
Video01_Frame_040.jpg,44584,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[186,184,185,189,190,189],""all_points_y"":[166,168,170,170,168,166]}","{""Fire"":""1""}"
Video01_Frame_040.jpg,44584,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[168,165,166,171,172],""all_points_y"":[190,193,196,197,193]}","{""Fire"":""1""}"
Video01_Frame_040.jpg,44584,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[204,209,213,215,216,215,211,207,203,202],""all_points_y"":[185,184,182,182,185,189,190,191,190,188]}","{""Fire"":""1""}"
Video01_Frame_040.jpg,44584,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[305,310,312,312,313,316,319,322,325,327,327,325,322,321,321,318,315,314,312,308,305,303,304,305],""all_points_y"":[176,176,179,182,183,181,180,180,179,179,182,184,185,187,189,189,191,192,193,190,188,185,183,180]}","{""Fire"":""1""}"
Video01_Frame_041.jpg,44595,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[306,310,312,312,315,319,323,327,328,327,323,321,318,314,312,307,304,304],""all_points_y"":[176,176,179,182,181,179,179,178,180,182,185,187,189,190,191,191,189,183]}","{""Fire"":""1""}"
Video01_Frame_041.jpg,44595,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[214,210,209,204,204,203,208,211,214,215],""all_points_y"":[181,182,185,185,187,191,189,190,185,183]}","{""Fire"":""1""}"
Video01_Frame_041.jpg,44595,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[182,185,189,188,186,182],""all_points_y"":[166,165,166,168,169,168]}","{""Fire"":""1""}"
Video01_Frame_041.jpg,44595,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[164,167,171,172,171,165],""all_points_y"":[193,191,191,193,197,196]}","{""Fire"":""1""}"
Video01_Frame_042.jpg,44595,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[182,187,189,188,183,182],""all_points_y"":[166,165,167,169,168,166]}","{""Fire"":""1""}"
Video01_Frame_042.jpg,44595,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[165,169,172,171,169,165],""all_points_y"":[192,191,194,195,196,195]}","{""Fire"":""1""}"
Video01_Frame_042.jpg,44595,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[203,208,209,215,214,213,211,204],""all_points_y"":[186,185,182,181,185,189,190,189]}","{""Fire"":""1""}"
Video01_Frame_042.jpg,44595,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[313,311,309,307,304,303,304,303,307,311,314,316,320,323,325,327,328,327,321,316],""all_points_y"":[183,178,176,176,175,180,182,186,189,190,192,189,187,184,183,181,179,177,180,179]}","{""Fire"":""1""}"
Video01_Frame_043.jpg,43907,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[171,166,165,168,172],""all_points_y"":[191,191,195,197,195]}","{""Fire"":""1""}"
Video01_Frame_043.jpg,43907,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[203,208,209,213,214,212,210,207,203],""all_points_y"":[185,185,182,181,183,187,191,190,189]}","{""Fire"":""1""}"
Video01_Frame_043.jpg,43907,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[312,315,317,320,322,329,327,323,319,315,313,307,304,303,304,307,309,312],""all_points_y"":[184,182,180,180,177,178,182,186,189,190,192,190,189,185,180,176,174,177]}","{""Fire"":""1""}"
Video01_Frame_044.jpg,43924,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[165,167,171,173,172,169,166],""all_points_y"":[193,191,191,194,196,197,196]}","{""Fire"":""1""}"
Video01_Frame_044.jpg,43924,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[203,208,210,213,213,211,209,204,202],""all_points_y"":[185,185,182,182,186,189,190,190,188]}","{""Fire"":""1""}"
Video01_Frame_044.jpg,43924,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[313,313,312,311,307,305,304,303,307,311,316,320,323,328,329,322,318,315],""all_points_y"":[183,183,180,176,175,176,181,186,191,191,190,187,185,180,178,177,179,181]}","{""Fire"":""1""}"
Video01_Frame_045.jpg,44209,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[165,169,173,173,170,165],""all_points_y"":[191,190,191,195,196,195]}","{""Fire"":""1""}"
Video01_Frame_045.jpg,44209,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[204,209,211,210,207,203,200],""all_points_y"":[184,185,187,190,191,191,188]}","{""Fire"":""1""}"
Video01_Frame_045.jpg,44209,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[317,322,324,327,329,327,323,321,316,313,312,311,310,307,307,307,305,307,313],""all_points_y"":[190,186,184,181,179,177,178,180,181,184,180,178,175,175,178,183,186,190,192]}","{""Fire"":""1""}"
Video01_Frame_046.jpg,44186,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[165,169,172,171,170,166],""all_points_y"":[191,190,191,194,197,195]}","{""Fire"":""1""}"
Video01_Frame_046.jpg,44186,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[203,207,209,211,211,209,206,203,202,200],""all_points_y"":[183,185,183,184,187,190,191,191,188,187]}","{""Fire"":""1""}"
Video01_Frame_046.jpg,44186,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[313,316,320,322,326,330,327,325,321,318,314,313,310,307,306,304,305,305,305,309,311,312],""all_points_y"":[183,180,180,179,176,178,181,184,187,189,190,191,191,190,187,186,182,178,176,175,175,178]}","{""Fire"":""1""}"
Video01_Frame_047.jpg,44618,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[165,169,171,174,174,171,167,165],""all_points_y"":[192,190,189,191,195,196,197,195]}","{""Fire"":""1""}"
Video01_Frame_047.jpg,44618,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[205,205,203,201,202],""all_points_y"":[183,190,190,187,185]}","{""Fire"":""1""}"
Video01_Frame_047.jpg,44618,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[312,317,323,326,330,329,322,316,313,309,305,303,304,308,311],""all_points_y"":[184,181,179,176,177,180,187,190,192,191,188,183,176,174,178]}","{""Fire"":""1""}"
Video01_Frame_048.jpg,44629,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[165,169,171,173,173,171,167,165],""all_points_y"":[192,190,189,193,193,196,197,195]}","{""Fire"":""1""}"
Video01_Frame_048.jpg,44629,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[205,205,203,201,202],""all_points_y"":[183,190,190,187,185]}","{""Fire"":""1""}"
Video01_Frame_048.jpg,44629,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[312,317,323,326,330,329,322,316,313,309,305,303,304,308,311],""all_points_y"":[184,181,179,176,177,180,187,190,192,191,188,183,176,174,178]}","{""Fire"":""1""}"
Video01_Frame_049.jpg,44367,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[169,165,165,169,173],""all_points_y"":[190,192,196,197,192]}","{""Fire"":""1""}"
Video01_Frame_049.jpg,44367,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[173,176,177,174,171],""all_points_y"":[166,166,164,162,164]}","{""Fire"":""1""}"
Video01_Frame_049.jpg,44367,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[306,310,313,315,316,319,321,323,326,329,330,326,322,319,319,315,313,312,309,305,303,303],""all_points_y"":[190,191,193,192,189,189,186,184,181,180,176,177,176,178,179,181,182,178,174,176,178,185]}","{""Fire"":""1""}"
Video01_Frame_050.jpg,44408,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[173,177,178,175,173],""all_points_y"":[167,167,164,162,163]}","{""Fire"":""1""}"
Video01_Frame_050.jpg,44408,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[164,168,169,173,175,171,167,164],""all_points_y"":[192,191,189,190,194,196,196,194]}","{""Fire"":""1""}"
Video01_Frame_050.jpg,44408,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[303,305,310,312,315,316,320,323,326,329,329,324,320,317,313,311,306],""all_points_y"":[184,189,189,192,191,189,187,183,180,179,177,176,178,181,180,176,175]}","{""Fire"":""1""}"
Video01_Frame_051.jpg,44027,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[171,175,175,171,170],""all_points_y"":[165,164,162,161,163]}","{""Fire"":""1""}"
Video01_Frame_051.jpg,44027,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[165,167,169,173,173,169,165],""all_points_y"":[192,191,188,191,194,197,195]}","{""Fire"":""1""}"
Video01_Frame_051.jpg,44027,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[313,316,318,319,323,330,329,326,325,323,321,318,315,314,313,310,306,305,303,303,304,303,310],""all_points_y"":[181,179,178,178,177,177,180,181,184,185,188,189,190,191,192,192,191,189,186,181,179,175,176]}","{""Fire"":""1""}"
Video01_Frame_052.jpg,44029,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[170,175,176,175,171,169],""all_points_y"":[161,160,162,165,164,163]}","{""Fire"":""1""}"
Video01_Frame_052.jpg,44029,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[164,168,170,174,175,170,165],""all_points_y"":[191,190,188,191,194,196,196]}","{""Fire"":""1""}"
Video01_Frame_052.jpg,44029,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[312,316,319,321,325,329,329,326,323,321,319,315,312,307,305,304,304,304,310,312],""all_points_y"":[183,181,179,179,177,178,180,181,183,187,189,190,192,191,187,184,179,175,176,179]}","{""Fire"":""1""}"
Video01_Frame_053.jpg,44913,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[169,173,174,173,170,168],""all_points_y"":[160,161,163,165,164,162]}","{""Fire"":""1""}"
Video01_Frame_053.jpg,44913,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[167,166,164,167,170,171],""all_points_y"":[187,191,194,196,195,191]}","{""Fire"":""1""}"
Video01_Frame_053.jpg,44913,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[308,311,313,317,319,322,328,329,327,324,322,320,315,310,307,304,303,304,304],""all_points_y"":[176,178,182,181,180,177,177,179,182,184,187,189,191,192,191,188,184,178,176]}","{""Fire"":""1""}"
Video01_Frame_054.jpg,44920,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[312,317,320,322,328,329,327,325,323,322,321,318,315,314,313,309,308,305,304,303,304,303,306,310,312],""all_points_y"":[183,180,179,177,178,179,181,182,185,185,187,189,190,191,192,191,191,190,187,183,180,177,175,177,180]}","{""Fire"":""1""}"
Video01_Frame_054.jpg,44920,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[169,174,174,171,168],""all_points_y"":[161,161,164,165,163]}","{""Fire"":""1""}"
Video01_Frame_054.jpg,44920,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[165,168,172,173,169,165],""all_points_y"":[191,188,190,195,197,195]}","{""Fire"":""1""}"
Video01_Frame_055.jpg,44856,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[166,169,172,174,174,171,166],""all_points_y"":[161,160,161,163,165,165,165]}","{""Fire"":""1""}"
Video01_Frame_055.jpg,44856,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[167,170,172,170,164,165],""all_points_y"":[185,189,194,196,194,190]}","{""Fire"":""1""}"
Video01_Frame_055.jpg,44856,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[308,313,313,316,318,321,326,332,331,326,323,320,319,315,314,310,306,304,302,303,304,306],""all_points_y"":[174,178,182,179,177,177,175,177,180,181,185,188,189,190,194,192,191,189,186,181,177,174]}","{""Fire"":""1""}"
Video01_Frame_056.jpg,44875,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[166,171,174,169,166],""all_points_y"":[164,165,162,160,161]}","{""Fire"":""1""}"
Video01_Frame_056.jpg,44875,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[167,170,171,169,165,163],""all_points_y"":[187,190,193,196,195,193]}","{""Fire"":""1""}"
Video01_Frame_056.jpg,44875,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[305,303,303,306,310,314,317,320,323,327,330,330,323,319,315,313,310,306],""all_points_y"":[175,180,186,190,190,192,189,188,183,180,179,177,177,178,180,182,178,174]}","{""Fire"":""1""}"
Video01_Frame_057.jpg,44617,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[165,170,171,170,168,164],""all_points_y"":[162,162,164,166,167,165]}","{""Fire"":""1""}"
Video01_Frame_057.jpg,44617,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[164,166,168,172,170,168,165],""all_points_y"":[191,188,187,192,195,196,195]}","{""Fire"":""1""}"
Video01_Frame_057.jpg,44617,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[313,315,315,319,322,326,328,325,322,321,316,314,311,308,305,305,304,303,304,305,306,310],""all_points_y"":[182,180,178,179,177,177,179,182,185,189,190,191,193,190,191,188,185,183,177,175,176,175]}","{""Fire"":""1""}"
Video01_Frame_058.jpg,44596,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[163,168,173,171,169,165],""all_points_y"":[163,162,162,165,167,167]}","{""Fire"":""1""}"
Video01_Frame_058.jpg,44596,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[167,164,163,166,169,171,170],""all_points_y"":[187,189,194,197,196,193,189]}","{""Fire"":""1""}"
Video01_Frame_058.jpg,44596,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[308,313,313,315,319,323,327,330,326,324,320,315,313,308,304,303,304],""all_points_y"":[176,178,181,179,178,175,176,179,181,185,189,190,193,192,189,185,177]}","{""Fire"":""1""}"
Video01_Frame_059.jpg,45355,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[219,221,218,217,214,218],""all_points_y"":[176,182,187,190,185,183]}","{""Fire"":""1""}"
Video01_Frame_059.jpg,45355,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[161,165,167,165,162],""all_points_y"":[165,163,164,167,167]}","{""Fire"":""1""}"
Video01_Frame_059.jpg,45355,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[164,166,167,171,172,170,166,163],""all_points_y"":[190,191,189,189,192,196,197,195]}","{""Fire"":""1""}"
Video01_Frame_059.jpg,45355,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[312,315,316,319,322,325,323,319,315,314,309,305,305,303,304,305,307,309,312],""all_points_y"":[182,181,178,179,178,176,185,188,189,192,191,190,186,183,178,176,178,176,179]}","{""Fire"":""1""}"
Video01_Frame_060.jpg,45384,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[166,161,161,164,167],""all_points_y"":[163,163,167,168,166]}","{""Fire"":""1""}"
Video01_Frame_060.jpg,45384,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[166,168,170,172,172,170,165,163],""all_points_y"":[188,188,190,191,194,196,196,191]}","{""Fire"":""1""}"
Video01_Frame_060.jpg,45384,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[218,218,218,214,215,217,220,222],""all_points_y"":[177,181,183,185,187,190,186,181]}","{""Fire"":""1""}"
Video01_Frame_060.jpg,45384,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[302,307,309,312,313,313,315,316,319,324,324,322,319,316,314,309,304],""all_points_y"":[175,177,175,178,180,182,181,177,177,175,178,185,189,190,192,191,189]}","{""Fire"":""1""}"
Video01_Frame_061.jpg,44808,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[162,157,155,159,163],""all_points_y"":[165,165,168,169,167]}","{""Fire"":""1""}"
Video01_Frame_061.jpg,44808,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[163,166,169,171,170,167,164],""all_points_y"":[191,187,188,192,195,195,194]}","{""Fire"":""1""}"
Video01_Frame_061.jpg,44808,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[211,216,217,220,222,222,215],""all_points_y"":[184,183,179,179,182,186,189]}","{""Fire"":""1""}"
Video01_Frame_061.jpg,44808,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[303,307,309,312,311,314,316,319,321,323,325,323,323,322,322,320,317,315,314,313,313,312,308,306,304,303],""all_points_y"":[176,175,177,180,182,181,179,178,176,175,178,179,182,183,186,187,189,189,190,191,192,192,191,191,189,187]}","{""Fire"":""1""}"
Video01_Frame_062.jpg,44768,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[158,162,161,158,157],""all_points_y"":[169,167,164,164,167]}","{""Fire"":""1""}"
Video01_Frame_062.jpg,44768,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[163,166,169,171,168,163,162],""all_points_y"":[189,187,190,193,195,195,193]}","{""Fire"":""1""}"
Video01_Frame_062.jpg,44768,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[211,216,217,221,222,218,213],""all_points_y"":[184,183,178,182,186,188,186]}","{""Fire"":""1""}"
Video01_Frame_062.jpg,44768,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[311,315,318,321,325,323,322,320,314,313,309,304,305,302,303,302,304,307,309,312],""all_points_y"":[183,179,179,175,177,181,186,189,190,191,191,190,187,186,183,179,176,177,176,179]}","{""Fire"":""1""}"
Video01_Frame_063.jpg,45584,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[208,211,213,216,221,225,226,223,220,218,215,212],""all_points_y"":[185,184,181,178,176,176,179,182,183,186,188,189]}","{""Fire"":""1""}"
